time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-13T20:40:03.082Z,53.5027,-165.875,35.0,3.2,ml,33.0,197.0,0.508,0.54,us,us7000j0xg,2023-02-18T22:04:23.040Z,"60 km SE of Unalaska, Alaska",earthquake,2.19,2.007,0.085,18.0,reviewed,us,us
2022-12-13T20:16:14.898Z,37.3076,71.9181,153.663,4.0,mb,15.0,106.0,1.087,0.45,us,us6000j920,2023-02-18T22:04:08.040Z,Afghanistan-Tajikistan border region,earthquake,6.52,5.027,0.26,4.0,reviewed,us,us
2022-12-13T18:07:54.632Z,-24.7736,-179.8741,486.24,4.4,mb,26.0,128.0,5.602,0.95,us,us6000j9rn,2023-02-18T22:04:17.040Z,south of the Fiji Islands,earthquake,16.43,11.135,0.131,17.0,reviewed,us,us
2022-12-13T17:33:09.306Z,38.2628,22.0759,75.83,4.2,mb,37.0,140.0,0.784,0.49,us,us6000j917,2023-02-18T22:04:08.040Z,"1 km NNW of Aígio, Greece",earthquake,5.55,5.446,0.128,18.0,reviewed,us,us
2022-12-13T16:57:40.225Z,51.0741,-179.732,10.0,2.5,ml,11.0,231.0,0.68,0.24,us,us7000j0xj,2023-02-18T22:04:23.040Z,"232 km WSW of Adak, Alaska",earthquake,4.62,1.995,0.128,8.0,reviewed,us,us
2022-12-13T16:56:12.686Z,23.7738,121.4523,20.148,4.5,mb,35.0,100.0,0.405,0.5,us,us6000j9rl,2023-02-18T22:04:17.040Z,Taiwan,earthquake,2.08,5.953,0.144,14.0,reviewed,us,us
2022-12-13T16:54:58.550Z,18.040833333333,-65.461166666667,19.7,2.54,md,6.0,254.0,0.1017,0.14,pr,pr71386993,2022-12-13T17:34:42.760Z,"6 km S of Esperanza, Puerto Rico",earthquake,1.32,0.54,0.19710839090552,4.0,reviewed,pr,pr
2022-12-13T16:16:13.099Z,55.2581,-160.2079,62.474,2.8,ml,14.0,115.0,0.179,0.15,us,us7000j0xe,2023-02-18T22:04:23.040Z,"20 km ESE of Sand Point, Alaska",earthquake,2.9,6.924,0.105,12.0,reviewed,us,us
2022-12-13T16:03:56.177Z,-6.5933,150.3898,10.0,4.5,mb,24.0,125.0,2.969,0.53,us,us6000j9rq,2023-02-18T22:04:17.040Z,"102 km ESE of Kandrian, Papua New Guinea",earthquake,8.08,1.9,0.144,15.0,reviewed,us,us
2022-12-13T15:08:52.491Z,38.4482,142.186,34.823,4.4,mb,39.0,119.0,2.494,0.68,us,us6000j9rp,2023-02-18T22:04:17.040Z,"77 km E of Ishinomaki, Japan",earthquake,7.39,4.692,0.131,19.0,reviewed,us,us
2022-12-13T15:07:39.004Z,-5.7128,152.4302,10.0,4.5,mb,25.0,152.0,1.535,0.25,us,us6000j9rk,2023-02-18T22:04:17.040Z,"152 km S of Kokopo, Papua New Guinea",earthquake,6.66,1.883,0.118,21.0,reviewed,us,us
2022-12-13T14:44:37.749Z,54.6918,-165.8029,160.434,3.7,mb,34.0,70.0,0.507,0.4,us,us6000j9rj,2023-02-18T22:04:17.040Z,"62 km N of Akutan, Alaska",earthquake,10.86,8.43,0.226,5.0,reviewed,us,us
2022-12-13T14:44:33.959Z,43.7841,-105.3482,0.0,2.7,ml,10.0,118.0,1.006,1.04,us,us6000j9s0,2023-02-18T22:04:25.040Z,"12 km ENE of Wright, Wyoming",mining explosion,6.45,1.762,0.077,22.0,reviewed,us,us
2022-12-13T14:25:31.848Z,55.3965,-154.2299,11.9,2.8,ml,,,,0.47,ak,ak022fy3yx6o,2023-02-18T22:04:23.040Z,"172 km S of Akhiok, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2022-12-13T14:25:17.214Z,27.5074,129.5492,19.0,5.6,mww,151.0,29.0,1.319,0.57,us,us6000j901,2023-02-18T22:04:08.040Z,"95 km S of Naze, Japan",earthquake,4.92,1.509,0.056,31.0,reviewed,us,us
2022-12-13T14:14:27.412Z,33.9776,57.144,10.0,5.1,mww,90.0,63.0,9.038,0.45,us,us6000j8zz,2023-02-18T22:04:08.040Z,"46 km NNE of Tabas, Iran",earthquake,7.76,1.8,0.068,21.0,reviewed,us,us
2022-12-13T14:07:34.679Z,-6.9656,129.4708,133.738,4.7,mb,83.0,34.0,2.075,0.49,us,us6000j8zy,2023-02-18T22:04:08.040Z,Banda Sea,earthquake,8.15,1.126,0.072,60.0,reviewed,us,us
2022-12-13T13:22:21.706Z,18.0672,146.2834,121.235,4.5,mb,60.0,126.0,4.656,0.34,us,us6000j9rg,2023-02-18T22:04:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.29,6.962,0.081,48.0,reviewed,us,us
2022-12-13T13:18:45.325Z,45.7036,143.2623,323.273,4.0,mb,89.0,119.0,1.303,0.63,us,us6000j8zr,2023-02-18T22:04:08.040Z,"110 km SSE of Korsakov, Russia",earthquake,7.04,6.681,0.064,66.0,reviewed,us,us
2022-12-13T13:17:30.090Z,71.4927,-161.4757,0.9,2.8,ml,,,,1.0,ak,ak022fy3bxbk,2023-02-18T22:04:08.040Z,"108 km NNW of Wainwright, Alaska",earthquake,,6.0,,,reviewed,ak,ak
2022-12-13T12:35:01.779Z,59.9645,-151.962,78.9,3.1,ml,,,,0.64,ak,ak022fy2u4sr,2023-02-18T22:04:08.040Z,"12 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-13T12:31:28.820Z,36.6046667,-121.2093333,8.88,3.28,ml,67.0,55.0,0.03812,0.09,nc,nc73818126,2023-02-18T22:04:08.040Z,"10km NW of Pinnacles, CA",earthquake,0.14,0.28,0.129,72.0,reviewed,nc,nc
2022-12-13T12:28:36.904Z,-23.1809,-179.114,383.726,4.5,mb,60.0,50.0,4.14,0.43,us,us6000j8zh,2023-02-18T22:04:08.040Z,south of the Fiji Islands,earthquake,12.33,7.711,0.08,48.0,reviewed,us,us
2022-12-13T12:26:18.648Z,-28.144,-178.2324,10.0,5.4,mww,71.0,57.0,7.47,0.36,us,us6000j8zp,2023-02-18T22:04:08.040Z,Kermadec Islands region,earthquake,9.01,1.852,0.078,16.0,reviewed,us,us
2022-12-13T11:51:13.584Z,-23.5628,-66.7032,200.687,4.5,mwr,115.0,41.0,1.487,0.57,us,us6000j8zb,2023-02-18T22:04:08.040Z,"82 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.69,6.462,,,reviewed,us,guc
2022-12-13T11:23:44.336Z,-8.2476,115.7397,10.0,4.6,mb,40.0,42.0,1.586,0.57,us,us6000j8z8,2023-02-18T22:04:08.040Z,"26 km NNE of Amlapura, Indonesia",earthquake,2.97,1.866,0.125,19.0,reviewed,us,us
2022-12-13T10:40:09.610Z,47.687333333333,-121.859,25.66,2.68,ml,18.0,77.0,0.05314,0.3,uw,uw61898306,2023-03-17T15:28:41.577Z,"4 km E of Lake Marcel-Stillwater, Washington",earthquake,0.67,1.2,0.16537529324107,130.0,reviewed,uw,uw
2022-12-13T10:38:21.667Z,-8.256,115.6356,10.0,5.2,mww,83.0,42.0,1.483,0.39,us,us6000j8z3,2023-02-18T22:04:08.040Z,"21 km N of Amlapura city, Indonesia",earthquake,4.25,1.813,0.075,17.0,reviewed,us,us
2022-12-13T10:24:22.280Z,18.2755,-66.178333333333,15.39,2.66,md,7.0,145.0,0.09595,0.1,pr,pr71386963,2022-12-13T11:19:56.060Z,Puerto Rico region,earthquake,0.35,0.42,0.30191672778429,6.0,reviewed,pr,pr
2022-12-13T10:00:39.569Z,-8.2066,115.7439,10.0,4.4,mb,30.0,42.0,1.597,0.58,us,us6000j9rc,2023-02-18T22:04:17.040Z,"Bali region, Indonesia",earthquake,7.19,1.895,0.134,17.0,reviewed,us,us
2022-12-13T09:56:39.254Z,-8.1765,115.6821,10.0,4.9,mb,71.0,42.0,1.542,0.43,us,us6000j8yz,2023-02-18T22:04:08.040Z,"Bali region, Indonesia",earthquake,6.28,1.848,0.086,43.0,reviewed,us,us
2022-12-13T09:29:47.032Z,52.1161,-170.1716,35.0,2.8,ml,10.0,316.0,0.726,0.43,us,us7000j0pc,2023-02-18T22:04:23.040Z,"127 km SW of Nikolski, Alaska",earthquake,4.43,2.028,0.128,8.0,reviewed,us,us
2022-12-13T08:44:48.855Z,-2.8622,35.9288,10.0,4.5,mb,16.0,92.0,1.843,1.04,us,us6000j92t,2023-02-18T22:04:08.040Z,"54 km N of Mto wa Mbu, Tanzania",earthquake,5.52,1.917,0.205,7.0,reviewed,us,us
2022-12-13T08:44:31.685Z,-59.4993,-29.7443,10.0,4.3,mb,21.0,107.0,6.4,0.62,us,us6000j9r9,2023-02-18T22:04:17.040Z,South Sandwich Islands region,earthquake,9.21,1.873,0.161,14.0,reviewed,us,us
2022-12-13T08:38:58.807Z,6.0908,93.1176,19.266,4.9,mb,47.0,98.0,3.906,0.72,us,us6000j8yt,2023-02-18T22:04:07.040Z,"244 km W of Sabang, Indonesia",earthquake,4.16,4.654,0.104,29.0,reviewed,us,us
2022-12-13T07:55:50.263Z,-0.6142,121.8665,9.045,4.1,mb,20.0,116.0,1.0,0.6,us,us6000j9ry,2023-02-18T22:04:17.040Z,"Sulawesi, Indonesia",earthquake,5.77,5.032,0.197,7.0,reviewed,us,us
2022-12-13T06:16:23.108Z,60.5048,-159.3234,14.0,2.8,ml,,,,0.62,ak,ak022fxz5i8j,2023-02-18T22:04:07.040Z,"111 km SE of Tuluksak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-13T06:03:03.919Z,53.1133,-166.8059,35.0,3.0,ml,19.0,216.0,0.683,0.36,us,us7000j0k3,2024-01-18T17:34:43.145Z,"86 km SSW of Unalaska, Alaska",earthquake,3.5,2.014,0.091,16.0,reviewed,us,us
2022-12-13T05:55:08.077Z,39.2313,142.894,39.42,4.3,mb,23.0,195.0,2.097,0.22,us,us6000j9rd,2023-02-18T22:04:17.040Z,"85 km ESE of Yamada, Japan",earthquake,4.45,10.221,0.177,9.0,reviewed,us,us
2022-12-13T04:46:11.739Z,60.1055,-153.0143,118.8,2.5,ml,,,,0.49,ak,ak022fxy51k2,2023-02-18T22:04:07.040Z,"70 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-13T04:42:40.477Z,54.4706,-159.7812,22.631,2.8,ml,16.0,251.0,0.378,0.32,us,us7000j0k2,2023-02-18T22:04:23.040Z,south of Alaska,earthquake,4.17,13.333,0.115,10.0,reviewed,us,us
2022-12-13T04:09:13.519Z,35.27616667,-98.02616667,7.73,2.62,ml,95.0,32.0,0.0,0.27,ok,ok2022yimh,2023-02-18T22:04:07.040Z,"8 km WSW of Minco, Oklahoma",earthquake,,0.4,0.24,46.0,reviewed,ok,ok
2022-12-13T03:22:25.954Z,-23.7405,-179.7995,511.338,4.8,mb,52.0,113.0,4.961,0.57,us,us6000j8xt,2023-02-18T22:04:07.040Z,south of the Fiji Islands,earthquake,10.04,7.194,0.078,51.0,reviewed,us,us
2022-12-13T03:21:17.538Z,40.3585,27.0456,10.0,4.2,mwr,53.0,52.0,0.925,0.59,us,us6000j8xq,2023-02-18T22:04:07.040Z,"22 km NW of Biga, Turkey",earthquake,2.28,1.912,0.073,18.0,reviewed,us,us
2022-12-13T03:15:01.304Z,18.339,146.0045,143.814,4.7,mb,46.0,79.0,4.847,0.62,us,us6000j8xv,2023-02-18T22:04:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.37,3.47,0.043,166.0,reviewed,us,us
2022-12-13T02:05:12.632Z,36.3305,69.2784,12.274,4.3,mb,26.0,65.0,1.31,0.54,us,us6000j8x8,2023-02-18T22:04:07.040Z,"32 km NNE of Nahr?n, Afghanistan",earthquake,4.27,5.671,0.169,10.0,reviewed,us,us
2022-12-13T01:41:03.300Z,52.0072,-168.7658,10.0,2.7,ml,11.0,314.0,0.968,0.22,us,us7000j0k4,2023-02-18T22:04:23.040Z,"103 km S of Nikolski, Alaska",earthquake,9.43,2.007,0.115,10.0,reviewed,us,us
2022-12-13T01:12:36.995Z,40.6717,-126.7455,10.0,2.9,ml,33.0,255.0,2.016,0.61,us,us6000j8x4,2023-02-18T22:04:07.040Z,"210 km W of Ferndale, California",earthquake,8.39,2.021,0.046,62.0,reviewed,us,us
2022-12-13T00:25:08.001Z,51.3754,178.7596,43.681,3.2,ml,9.0,255.0,0.34,0.23,us,us6000j8yh,2023-02-18T22:04:07.040Z,"319 km W of Adak, Alaska",earthquake,3.86,9.199,0.148,6.0,reviewed,us,us
2022-12-13T00:04:01.607Z,43.5564,89.3721,10.0,4.9,mb,95.0,64.0,5.961,0.49,us,us6000j8wv,2023-02-18T22:04:07.040Z,"69 km NNE of Turpan, China",earthquake,7.35,1.784,0.05,124.0,reviewed,us,us
2022-12-12T23:56:32.660Z,38.8615,-122.8348333,1.13,2.69,md,71.0,41.0,0.01127,0.05,nc,nc73817871,2023-02-18T22:04:07.040Z,"11km WNW of Cobb, CA",earthquake,0.12,0.16,0.208,57.0,reviewed,nc,nc
2022-12-12T22:44:36.139Z,-46.696,96.3018,10.0,4.6,mb,13.0,96.0,37.887,0.54,us,us6000j9qx,2023-02-18T22:04:16.040Z,southeast Indian Ridge,earthquake,7.71,1.892,0.173,10.0,reviewed,us,us
2022-12-12T22:21:39.430Z,19.2785,-64.888833333333,24.73,3.4,md,8.0,297.0,0.9234,0.29,pr,pr71386933,2022-12-12T22:51:21.880Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.59,24.26,0.18886675959717,5.0,reviewed,pr,pr
2022-12-12T22:10:03.093Z,-3.3254,129.0412,67.967,4.9,mww,68.0,55.0,3.228,0.56,us,us6000j8w8,2023-02-18T22:04:06.040Z,"13 km E of Amahai, Indonesia",earthquake,3.91,6.853,0.093,11.0,reviewed,us,us
2022-12-12T22:08:29.330Z,19.1953,-64.8893,36.0,3.78,md,14.0,300.0,0.8451,0.19,pr,pr2022346002,2023-02-18T22:04:06.040Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.81,12.25,0.07,5.0,reviewed,pr,pr
2022-12-12T21:59:19.023Z,-24.201,-179.9404,506.636,4.4,mb,22.0,122.0,5.313,0.65,us,us6000j9r4,2024-01-18T17:34:40.050Z,south of the Fiji Islands,earthquake,11.83,11.576,0.155,12.0,reviewed,us,us
2022-12-12T21:44:23.952Z,31.9642,137.889,378.465,4.0,mb,36.0,101.0,1.971,0.52,us,us6000j9qv,2023-02-18T22:04:16.040Z,"265 km SE of Shing?, Japan",earthquake,11.45,8.574,0.116,20.0,reviewed,us,us
2022-12-12T21:26:59.719Z,-45.642,95.4242,10.0,4.5,mb,11.0,135.0,27.77,0.72,us,us6000j9qy,2023-02-18T22:04:16.040Z,southeast Indian Ridge,earthquake,12.0,1.855,0.192,9.0,reviewed,us,us
2022-12-12T21:08:56.860Z,19.2833,-64.9061,24.0,3.55,md,7.0,300.0,0.9316,0.32,pr,pr2022346001,2022-12-12T22:26:33.264Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.85,26.66,0.14,3.0,reviewed,pr,pr
2022-12-12T20:21:56.994Z,43.6284,-105.1484,0.0,3.4,ml,15.0,80.0,0.943,0.86,us,us6000j8vd,2023-02-18T22:04:25.040Z,"30 km ESE of Wright, Wyoming",mining explosion,5.88,1.703,0.043,72.0,reviewed,us,us
2022-12-12T20:10:08.969Z,19.0495,145.3644,198.32,4.0,mb,29.0,133.0,5.45,0.83,us,us6000j9qu,2023-02-18T22:04:16.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.36,8.99,0.123,18.0,reviewed,us,us
2022-12-12T19:43:35.320Z,-6.0156,149.3206,73.578,4.5,mb,33.0,78.0,3.362,0.66,us,us6000j8uw,2023-02-18T22:04:06.040Z,"32 km NW of Kandrian, Papua New Guinea",earthquake,10.23,6.534,0.135,16.0,reviewed,us,us
2022-12-12T19:18:06.402Z,32.0293,141.7542,10.0,4.9,mb,108.0,50.0,1.964,0.69,us,us6000j8uj,2023-02-18T22:04:06.040Z,"Izu Islands, Japan region",earthquake,7.7,1.816,0.047,143.0,reviewed,us,us
2022-12-12T19:16:29.680Z,19.190333333333,-64.929,24.75,3.37,md,20.0,285.0,0.8339,0.25,pr,pr71386903,2023-02-18T22:04:06.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.26,18.86,0.18817391936483,13.0,reviewed,pr,pr
2022-12-12T19:02:29.011Z,52.5419,-166.9148,10.0,2.5,ml,12.0,257.0,1.059,0.13,us,us7000j0qf,2023-02-18T22:04:23.040Z,"138 km ESE of Nikolski, Alaska",earthquake,3.22,2.018,0.105,12.0,reviewed,us,us
2022-12-12T18:52:42.146Z,-11.8481,-74.0267,99.274,4.6,mb,29.0,101.0,2.759,0.61,us,us6000j8ud,2023-02-18T22:04:06.040Z,"79 km SE of Mazamari, Peru",earthquake,7.74,9.294,0.132,17.0,reviewed,us,us
2022-12-12T18:37:11.156Z,-7.0751,124.79,543.453,4.8,mb,107.0,30.0,2.713,0.65,us,us6000j8ub,2023-02-18T22:04:06.040Z,"176 km NNW of Maubara, Timor Leste",earthquake,4.68,5.816,0.052,114.0,reviewed,us,us
2022-12-12T18:27:34.321Z,4.8488,-82.7665,10.0,5.5,mww,102.0,74.0,3.92,0.92,us,us6000j8u8,2023-02-18T22:04:06.040Z,south of Panama,earthquake,7.72,1.842,0.066,22.0,reviewed,us,us
2022-12-12T18:14:52.210Z,19.195,-64.8486,24.0,3.6,md,11.0,301.0,0.8493,0.22,pr,pr2022346000,2023-02-18T22:04:06.040Z,Virgin Islands,earthquake,1.28,18.85,0.12,7.0,reviewed,pr,pr
2022-12-12T17:40:04.960Z,19.220333333333,-64.848666666667,20.34,3.42,md,7.0,290.0,0.8693,0.23,pr,pr71386853,2023-02-18T22:04:06.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.39,21.13,0.072389356326714,6.0,reviewed,pr,pr
2022-12-12T17:22:40.189Z,19.0367,-65.068,35.0,2.7,ml,14.0,278.0,0.689,0.27,us,us6000j8tw,2023-02-18T22:04:06.040Z,Puerto Rico region,earthquake,6.06,2.025,0.079,21.0,reviewed,us,us
2022-12-12T16:57:49.755Z,0.4625,123.7831,214.971,4.5,mb,73.0,50.0,1.804,0.65,us,us6000j8tu,2023-02-18T22:04:06.040Z,"80 km E of Gorontalo, Indonesia",earthquake,7.93,3.078,0.073,58.0,reviewed,us,us
2022-12-12T16:33:47.780Z,18.822,-64.915,19.95,3.03,md,5.0,291.0,0.4687,0.25,pr,pr71386818,2023-02-18T22:04:06.040Z,Virgin Islands,earthquake,1.88,22.76,0.024504691758076,4.0,reviewed,pr,pr
2022-12-12T16:21:46.570Z,19.182166666667,-155.44,32.09,2.96,ml,16.0,228.0,,0.08,hv,hv73267482,2024-01-12T21:29:02.000Z,"4 km ESE of Pāhala, Hawaii",earthquake,1.62,0.79,0.20737106304926,11.0,reviewed,hv,hv
2022-12-12T16:16:17.337Z,-22.4176,-179.2445,518.356,4.6,mb,72.0,87.0,3.955,0.67,us,us6000j8s9,2023-02-18T22:04:05.040Z,south of the Fiji Islands,earthquake,10.77,4.031,0.084,47.0,reviewed,us,us
2022-12-12T16:16:06.310Z,19.196833333333,-64.8395,25.41,3.35,md,13.0,288.0,0.8472,0.39,pr,pr71386813,2023-02-18T22:04:06.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.74,26.08,0.033765203762433,6.0,reviewed,pr,pr
2022-12-12T16:03:14.760Z,17.947666666667,-67.2775,4.24,2.88,md,8.0,326.0,0.1701,0.2,pr,pr71386798,2022-12-12T16:55:17.310Z,Puerto Rico region,earthquake,1.28,0.66,0.17623711916722,7.0,reviewed,pr,pr
2022-12-12T15:20:10.333Z,52.1294,-168.1985,10.0,2.8,ml,10.0,270.0,0.934,0.51,us,us7000j0qa,2023-02-18T22:04:23.040Z,"100 km SSE of Nikolski, Alaska",earthquake,3.24,1.879,0.097,14.0,reviewed,us,us
2022-12-12T15:02:53.748Z,51.6416,-175.2373,49.679,4.0,mb,73.0,78.0,0.549,0.87,us,us6000j8s2,2023-02-18T22:04:05.040Z,"94 km SW of Atka, Alaska",earthquake,5.27,7.203,0.077,49.0,reviewed,us,us
2022-12-12T14:49:13.270Z,3.9986,-76.7154,101.355,4.5,mb,23.0,146.0,2.478,0.27,us,us6000j9qp,2023-02-18T22:04:16.040Z,"26 km WNW of Darien, Colombia",earthquake,5.04,7.475,0.192,9.0,reviewed,us,us
2022-12-12T14:41:36.662Z,30.7282,96.3491,10.0,4.3,mb,33.0,87.0,10.098,0.82,us,us6000j9qq,2023-02-18T22:04:16.040Z,"91 km WSW of Qamdo, China",earthquake,5.12,1.907,0.126,18.0,reviewed,us,us
2022-12-12T14:12:39.335Z,-22.4129,-175.0665,10.0,4.5,mb,22.0,129.0,1.244,0.7,us,us6000j9qm,2023-02-18T22:04:16.040Z,"120 km S of ‘Ohonua, Tonga",earthquake,9.09,1.888,0.18,9.0,reviewed,us,us
2022-12-12T13:54:29.896Z,-6.9688,125.6384,509.86,4.4,mb,17.0,52.0,3.083,0.46,us,us6000j9qk,2023-02-18T22:04:16.040Z,Banda Sea,earthquake,8.27,10.386,0.203,7.0,reviewed,us,us
2022-12-12T13:35:35.346Z,-5.1295,150.6648,228.39,4.5,mb,50.0,80.0,1.761,0.6,us,us6000j8rj,2023-02-18T22:04:05.040Z,"New Britain region, Papua New Guinea",earthquake,7.37,6.681,0.088,39.0,reviewed,us,us
2022-12-12T12:35:43.121Z,-21.3022,-178.4795,506.956,4.4,mb,37.0,91.0,3.059,0.56,us,us6000j8rd,2023-02-18T22:04:05.040Z,Fiji region,earthquake,14.71,9.558,0.101,28.0,reviewed,us,us
2022-12-12T11:56:50.076Z,50.3569,90.7918,10.0,4.7,mb,71.0,31.0,5.143,0.36,us,us6000j8rb,2023-02-18T22:04:05.040Z,"25 km E of Mugur-Aksy, Russia",earthquake,7.39,1.861,0.072,58.0,reviewed,us,us
2022-12-12T11:36:23.229Z,51.3152,-174.232,35.0,3.6,mb,40.0,226.0,0.964,0.8,us,us6000j9qf,2023-02-18T22:04:16.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.48,2.016,0.112,20.0,reviewed,us,us
2022-12-12T09:39:31.438Z,17.25,146.4004,93.047,4.4,mb,16.0,115.0,3.928,0.77,us,us6000j9qn,2023-02-18T22:04:16.040Z,"Alamagan region, Northern Mariana Islands",earthquake,11.29,8.537,0.17,10.0,reviewed,us,us
2022-12-12T09:35:33.271Z,11.7098,142.7823,10.0,4.7,mb,32.0,78.0,2.763,0.61,us,us6000j9qe,2023-02-18T22:04:16.040Z,"267 km SW of Merizo Village, Guam",earthquake,10.81,1.806,0.115,23.0,reviewed,us,us
2022-12-12T09:11:58.552Z,32.0145,140.9034,56.053,4.6,mb,54.0,100.0,1.432,1.02,us,us6000j8qw,2023-02-18T22:04:05.040Z,"Izu Islands, Japan region",earthquake,8.23,6.076,0.091,36.0,reviewed,us,us
2022-12-12T08:52:01.715Z,52.4166,-168.591,46.025,3.7,mb,92.0,141.0,0.579,0.46,us,us6000j9qd,2024-01-18T17:34:29.954Z,"60 km SSE of Nikolski, Alaska",earthquake,6.92,8.046,0.089,32.0,reviewed,us,us
2022-12-12T08:38:14.113Z,1.173,127.9174,10.0,4.4,mb,33.0,104.0,0.68,0.45,us,us6000j9qc,2023-02-18T22:04:16.040Z,"62 km S of Tobelo, Indonesia",earthquake,4.03,1.886,0.12,20.0,reviewed,us,us
2022-12-12T08:35:53.480Z,-21.1552,-69.0685,114.228,4.0,mb,23.0,44.0,0.407,0.68,us,us6000j8qp,2023-02-18T22:04:05.040Z,"144 km N of Calama, Chile",earthquake,5.0,5.736,0.172,9.0,reviewed,us,us
2022-12-12T08:09:01.511Z,59.2779,-150.6426,36.7,4.7,mwr,,,,0.86,ak,ak022fwcrh7q,2023-02-18T22:04:05.040Z,"48 km SE of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-12T07:20:47.019Z,44.1923,147.7507,83.504,4.6,mb,93.0,135.0,3.713,0.34,us,us6000j8qd,2023-02-18T22:04:05.040Z,"93 km ENE of Shikotan, Russia",earthquake,8.78,7.691,0.061,81.0,reviewed,us,us
2022-12-12T07:18:46.401Z,12.736,93.633,85.927,4.5,mb,53.0,61.0,1.381,0.41,us,us6000j8qb,2023-02-18T22:04:05.040Z,"151 km NE of Bamboo Flat, India",earthquake,7.83,2.206,0.1,29.0,reviewed,us,us
2022-12-12T07:03:51.860Z,18.6905,-66.104666666667,41.73,3.17,md,13.0,233.0,0.3799,0.46,pr,pr71386723,2022-12-12T10:46:24.722Z,"24 km N of San Juan, Puerto Rico",earthquake,3.42,4.45,0.042356557468954,3.0,reviewed,pr,pr
2022-12-12T07:01:43.831Z,59.3125,-137.6,10.0,2.8,ml,44.0,138.0,1.172,0.37,us,us6000j8q9,2023-02-18T22:04:05.040Z,"88 km WSW of Mosquito Lake, Alaska",earthquake,4.05,1.979,0.048,58.0,reviewed,us,us
2022-12-12T06:55:00.411Z,-4.438,-79.9071,71.23,4.9,mb,148.0,98.0,7.873,0.39,us,us6000j8q6,2023-02-18T22:04:05.040Z,"7 km SSE of Macará, Ecuador",earthquake,10.36,6.589,0.032,307.0,reviewed,us,us
2022-12-12T06:12:08.957Z,-20.7715,-178.451,574.935,4.4,mb,68.0,74.0,3.06,0.42,us,us6000j8q1,2024-01-18T17:34:26.566Z,Fiji region,earthquake,13.35,2.464,0.067,65.0,reviewed,us,us
2022-12-12T05:37:50.784Z,61.6851,-146.9444,25.3,2.5,ml,,,,0.63,ak,ak022fwb5a8g,2023-02-18T22:04:05.040Z,"30 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-12T05:35:51.110Z,12.8897,-44.8966,10.0,4.7,mb,25.0,204.0,10.874,0.34,us,us6000j9q9,2023-02-18T22:04:16.040Z,northern Mid-Atlantic Ridge,earthquake,13.93,1.963,0.13,18.0,reviewed,us,us
2022-12-12T05:35:47.529Z,31.62378864,-103.9907903,6.941369629,2.8,ml,17.0,52.0,0.02285739253,0.1,tx,tx2022ygtq,2023-02-18T22:04:05.040Z,"38 km WSW of Mentone, Texas",earthquake,0.349478623,0.4465115812,0.2,18.0,reviewed,tx,tx
2022-12-12T04:51:43.070Z,30.3325,-9.5904,10.0,4.1,mb,14.0,196.0,3.489,1.0,us,us6000j8wr,2023-02-18T22:04:07.040Z,"9 km SSW of Dakhla, Morocco",earthquake,6.36,2.003,0.301,3.0,reviewed,us,us
2022-12-12T04:27:56.559Z,-16.7535,-69.4558,200.064,4.2,mb,26.0,98.0,0.832,0.68,us,us6000j8pv,2023-02-18T22:04:05.040Z,"27 km E of Mazo Cruz, Peru",earthquake,5.98,7.25,0.152,12.0,reviewed,us,us
2022-12-12T03:57:57.785Z,26.7486,55.0158,10.0,4.2,mb,48.0,113.0,2.091,0.44,us,us6000j8ps,2023-02-18T22:04:05.040Z,"25 km NNE of Bandar-e Lengeh, Iran",earthquake,10.3,1.905,0.095,31.0,reviewed,us,us
2022-12-12T03:47:25.530Z,53.9099,-163.6477,25.792,2.6,ml,13.0,235.0,0.789,0.45,us,us6000jayw,2023-02-18T22:04:21.040Z,"106 km S of False Pass, Alaska",earthquake,6.08,15.936,0.115,10.0,reviewed,us,us
2022-12-12T03:06:48.130Z,18.6025,-65.669833333333,18.6,3.35,md,15.0,216.0,0.384,0.14,pr,pr71386703,2022-12-12T06:32:12.040Z,"25 km NNE of Playa Fortuna, Puerto Rico",earthquake,0.74,1.21,0.11992399332632,11.0,reviewed,pr,pr
